,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
14751,120,41,79,True,False,"[(3, 2), (11, 1), (149, 1)]","{11, 3, 149}","{1, 33, 3, 99, 1639, 9, 447, 11, 4917, 149, 1341, 14751}"
14752,40,10,30,False,False,"[(2, 5), (461, 1)]","{2, 461}","{14752, 1, 2, 32, 4, 3688, 8, 461, 7376, 16, 1844, 922}"
14753,164,58,106,True,True,"[(14753, 1)]",{14753},"{1, 14753}"
14754,102,34,68,False,False,"[(2, 1), (3, 1), (2459, 1)]","{2, 3, 2459}","{1, 14754, 3, 2, 6, 7377, 4918, 2459}"
14755,102,34,68,True,False,"[(5, 1), (13, 1), (227, 1)]","{13, 227, 5}","{1, 65, 14755, 227, 5, 2951, 13, 1135}"
14756,102,34,68,False,False,"[(2, 2), (7, 1), (17, 1), (31, 1)]","{17, 2, 31, 7}","{1, 2, 4, 7, 14, 527, 17, 28, 1054, 31, 34, 14756, 434, 2108, 62, 68, 7378, 217, 476, 868, 3689, 238, 119, 124}"
14757,102,34,68,True,False,"[(3, 1), (4919, 1)]","{3, 4919}","{1, 3, 14757, 4919}"
14758,102,34,68,False,False,"[(2, 1), (47, 1), (157, 1)]","{2, 157, 47}","{1, 2, 14758, 47, 7379, 314, 157, 94}"
14759,45,12,33,True,True,"[(14759, 1)]",{14759},"{1, 14759}"
14760,40,10,30,False,False,"[(2, 3), (3, 2), (5, 1), (41, 1)]","{41, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 2952, 8, 9, 10, 12, 15, 18, 20, 24, 410, 2460, 30, 36, 164, 14760, 40, 41, 45, 820, 1845, 180, 4920, 60, 1476, 328, 72, 205, 1230, 82, 7380, 984, 90, 738, 615, 1640, 360, 3690, 492, 369, 246, 120, 123}"
14761,133,46,87,True,False,"[(29, 1), (509, 1)]","{509, 29}","{1, 14761, 29, 509}"
14762,40,10,30,False,False,"[(2, 1), (11, 2), (61, 1)]","{2, 11, 61}","{1, 2, 14762, 11, 242, 7381, 22, 121, 122, 61, 1342, 671}"
14763,71,22,49,True,False,"[(3, 1), (7, 1), (19, 1), (37, 1)]","{19, 3, 37, 7}","{1, 3, 259, 37, 133, 7, 777, 14763, 399, 111, 19, 21, 4921, 57, 2109, 703}"
14764,71,22,49,False,False,"[(2, 2), (3691, 1)]","{2, 3691}","{1, 2, 4, 3691, 14764, 7382}"
14765,71,22,49,True,False,"[(5, 1), (2953, 1)]","{2953, 5}","{1, 5, 2953, 14765}"
14766,71,22,49,False,False,"[(2, 1), (3, 1), (23, 1), (107, 1)]","{107, 2, 3, 23}","{1, 2, 3, 642, 321, 6, 69, 138, 107, 14766, 46, 23, 214, 7383, 4922, 2461}"
14767,195,70,125,True,True,"[(14767, 1)]",{14767},"{1, 14767}"
14768,71,22,49,False,False,"[(2, 4), (13, 1), (71, 1)]","{2, 13, 71}","{1, 2, 4, 8, 13, 142, 16, 26, 923, 284, 14768, 52, 1846, 568, 71, 208, 7384, 104, 3692, 1136}"
14769,71,22,49,True,False,"[(3, 3), (547, 1)]","{547, 3}","{1, 3, 547, 27, 9, 1641, 14769, 4923}"
14770,71,22,49,False,False,"[(2, 1), (5, 1), (7, 1), (211, 1)]","{2, 211, 5, 7}","{1, 2, 35, 5, 1477, 7, 422, 70, 2954, 10, 14, 14770, 211, 7385, 2110, 1055}"
14771,71,22,49,True,True,"[(14771, 1)]",{14771},"{1, 14771}"
14772,71,22,49,False,False,"[(2, 2), (3, 1), (1231, 1)]","{2, 3, 1231}","{1, 2, 3, 4, 6, 12, 3693, 1231, 14772, 7386, 4924, 2462}"
14773,71,22,49,True,False,"[(11, 1), (17, 1), (79, 1)]","{17, 11, 79}","{1, 869, 11, 79, 17, 14773, 187, 1343}"
14774,71,22,49,False,False,"[(2, 1), (83, 1), (89, 1)]","{89, 2, 83}","{1, 2, 166, 178, 83, 14774, 89, 7387}"
14775,71,22,49,True,False,"[(3, 1), (5, 2), (197, 1)]","{197, 3, 5}","{1, 3, 5, 197, 2955, 75, 15, 591, 14775, 985, 4925, 25}"
14776,71,22,49,False,False,"[(2, 3), (1847, 1)]","{2, 1847}","{1, 2, 4, 8, 3694, 1847, 14776, 7388}"
14777,71,22,49,True,False,"[(7, 1), (2111, 1)]","{2111, 7}","{1, 14777, 2111, 7}"
14778,71,22,49,False,False,"[(2, 1), (3, 2), (821, 1)]","{2, 3, 821}","{1, 2, 3, 6, 9, 1642, 18, 821, 14778, 7389, 4926, 2463}"
14779,195,70,125,True,True,"[(14779, 1)]",{14779},"{1, 14779}"
14780,208,75,133,False,False,"[(2, 2), (5, 1), (739, 1)]","{2, 739, 5}","{1, 2, 739, 4, 5, 1478, 10, 2956, 3695, 20, 14780, 7390}"
14781,208,75,133,True,False,"[(3, 1), (13, 1), (379, 1)]","{379, 3, 13}","{1, 3, 39, 13, 1137, 379, 14781, 4927}"
14782,208,75,133,False,False,"[(2, 1), (19, 1), (389, 1)]","{2, 19, 389}","{1, 2, 389, 38, 778, 19, 14782, 7391}"
14783,94,31,63,True,True,"[(14783, 1)]",{14783},"{1, 14783}"
14784,133,46,87,False,False,"[(2, 6), (3, 1), (7, 1), (11, 1)]","{11, 2, 3, 7}","{1, 2, 3, 4, 132, 6, 7, 8, 264, 11, 12, 14, 16, 528, 21, 22, 24, 154, 924, 28, 2464, 1056, 672, 32, 33, 168, 42, 44, 48, 176, 308, 1848, 56, 14784, 4928, 2112, 1344, 704, 448, 64, 66, 192, 77, 462, 1232, 336, 84, 88, 7392, 352, 224, 96, 231, 616, 3696, 112}"
14785,58,17,41,True,False,"[(5, 1), (2957, 1)]","{5, 2957}","{1, 14785, 5, 2957}"
14786,58,17,41,False,False,"[(2, 1), (7393, 1)]","{7393, 2}","{1, 14786, 2, 7393}"
14787,58,17,41,True,False,"[(3, 2), (31, 1), (53, 1)]","{3, 53, 31}","{159, 1, 4929, 3, 14787, 9, 1643, 93, 53, 279, 477, 31}"
14788,40,10,30,False,False,"[(2, 2), (3697, 1)]","{3697, 2}","{1, 2, 7394, 14788, 4, 3697}"
14789,40,10,30,True,False,"[(23, 1), (643, 1)]","{643, 23}","{1, 643, 14789, 23}"
14790,40,10,30,False,False,"[(2, 1), (3, 1), (5, 1), (17, 1), (29, 1)]","{2, 3, 5, 17, 29}","{1, 2, 3, 5, 6, 10, 2958, 15, 17, 145, 29, 30, 2465, 34, 290, 170, 174, 435, 51, 58, 4930, 14790, 1479, 85, 87, 986, 7395, 870, 102, 493, 510, 255}"
14791,58,17,41,True,False,"[(7, 1), (2113, 1)]","{2113, 7}","{2113, 1, 7, 14791}"
14792,71,22,49,False,False,"[(2, 3), (43, 2)]","{2, 43}","{1, 2, 7396, 4, 14792, 8, 43, 172, 3698, 86, 344, 1849}"
14793,58,17,41,True,False,"[(3, 1), (4931, 1)]","{4931, 3}","{1, 4931, 3, 14793}"
14794,71,22,49,False,False,"[(2, 1), (13, 1), (569, 1)]","{569, 2, 13}","{1, 2, 7397, 14794, 13, 1138, 569, 26}"
14795,71,22,49,True,False,"[(5, 1), (11, 1), (269, 1)]","{269, 11, 5}","{1, 1345, 5, 11, 14795, 269, 2959, 55}"
14796,71,22,49,False,False,"[(2, 2), (3, 3), (137, 1)]","{137, 2, 3}","{1, 2, 3, 4, 6, 9, 137, 12, 18, 274, 27, 411, 2466, 548, 36, 822, 54, 4932, 14796, 1233, 7398, 1644, 108, 3699}"
14797,71,22,49,True,True,"[(14797, 1)]",{14797},"{1, 14797}"
14798,94,31,63,False,False,"[(2, 1), (7, 2), (151, 1)]","{151, 2, 7}","{1, 2, 2114, 1057, 98, 7, 7399, 14798, 14, 302, 49, 151}"
14799,94,31,63,True,False,"[(3, 1), (4933, 1)]","{3, 4933}","{1, 3, 4933, 14799}"
14800,133,46,87,False,False,"[(2, 4), (5, 2), (37, 1)]","{2, 37, 5}","{1, 2, 4, 5, 8, 10, 2960, 16, 400, 20, 148, 25, 925, 37, 40, 296, 50, 185, 1850, 1480, 200, 74, 14800, 592, 80, 740, 100, 7400, 370, 3700}"
14801,71,22,49,True,False,"[(19, 2), (41, 1)]","{41, 19}","{1, 41, 361, 779, 14801, 19}"
14802,71,22,49,False,False,"[(2, 1), (3, 1), (2467, 1)]","{2, 3, 2467}","{1, 2, 3, 2467, 4934, 6, 7401, 14802}"
14803,71,22,49,True,False,"[(113, 1), (131, 1)]","{113, 131}","{1, 14803, 131, 113}"
14804,133,46,87,False,False,"[(2, 2), (3701, 1)]","{2, 3701}","{1, 2, 4, 7402, 14804, 3701}"
14805,133,46,87,True,False,"[(3, 2), (5, 1), (7, 1), (47, 1)]","{47, 3, 5, 7}","{1, 3, 5, 7, 9, 141, 15, 2961, 21, 35, 423, 45, 47, 315, 63, 705, 2115, 4935, 329, 14805, 987, 105, 235, 1645}"
14806,195,70,125,False,False,"[(2, 1), (11, 1), (673, 1)]","{673, 2, 11}","{1, 2, 1346, 673, 11, 7403, 14806, 22}"
14807,195,70,125,True,False,"[(13, 1), (17, 1), (67, 1)]","{17, 67, 13}","{1, 67, 871, 13, 17, 1139, 14807, 221}"
14808,133,46,87,False,False,"[(2, 3), (3, 1), (617, 1)]","{617, 2, 3}","{1, 2, 3, 4, 2468, 6, 4936, 8, 617, 7404, 12, 1234, 3702, 14808, 24, 1851}"
14809,133,46,87,True,False,"[(59, 1), (251, 1)]","{59, 251}","{1, 59, 14809, 251}"
14810,133,46,87,False,False,"[(2, 1), (5, 1), (1481, 1)]","{1481, 2, 5}","{1, 2, 5, 1481, 10, 7405, 2962, 14810}"
14811,164,58,106,True,False,"[(3, 1), (4937, 1)]","{4937, 3}","{3, 1, 14811, 4937}"
14812,133,46,87,False,False,"[(2, 2), (7, 1), (23, 2)]","{2, 23, 7}","{1, 2, 1058, 4, 2116, 644, 7, 322, 161, 28, 7406, 14, 46, 529, 92, 23, 3703, 14812}"
14813,133,46,87,True,True,"[(14813, 1)]",{14813},"{1, 14813}"
14814,58,17,41,False,False,"[(2, 1), (3, 2), (823, 1)]","{2, 3, 823}","{1, 2, 3, 2469, 6, 9, 4938, 1646, 7407, 18, 823, 14814}"
14815,58,17,41,True,False,"[(5, 1), (2963, 1)]","{2963, 5}","{1, 2963, 5, 14815}"
14816,133,46,87,False,False,"[(2, 5), (463, 1)]","{2, 463}","{14816, 1, 2, 32, 4, 8, 463, 7408, 16, 3704, 1852, 926}"
14817,120,41,79,True,False,"[(3, 1), (11, 1), (449, 1)]","{11, 449, 3}","{1, 14817, 3, 1347, 33, 449, 11, 4939}"
14818,133,46,87,False,False,"[(2, 1), (31, 1), (239, 1)]","{2, 239, 31}","{1, 14818, 2, 239, 7409, 62, 478, 31}"
14819,133,46,87,True,False,"[(7, 1), (29, 1), (73, 1)]","{73, 29, 7}","{1, 14819, 2117, 7, 73, 203, 29, 511}"
14820,164,58,106,False,False,"[(2, 2), (3, 1), (5, 1), (13, 1), (19, 1)]","{2, 3, 5, 13, 19}","{1, 2, 3, 4, 5, 6, 390, 260, 130, 10, 12, 13, 780, 15, 19, 2964, 20, 26, 156, 285, 30, 2470, 38, 39, 52, 57, 570, 60, 190, 65, 195, 1482, 4940, 76, 78, 1235, 988, 95, 14820, 741, 228, 494, 7410, 114, 1140, 247, 3705, 380}"
14821,164,58,106,True,True,"[(14821, 1)]",{14821},"{1, 14821}"
14822,164,58,106,False,False,"[(2, 1), (7411, 1)]","{2, 7411}","{1, 2, 7411, 14822}"
14823,120,41,79,True,False,"[(3, 5), (61, 1)]","{3, 61}","{1, 3, 549, 14823, 9, 4941, 1647, 81, 243, 183, 27, 61}"
14824,133,46,87,False,False,"[(2, 3), (17, 1), (109, 1)]","{17, 2, 109}","{1, 2, 34, 4, 68, 14824, 8, 872, 218, 136, 109, 17, 7412, 436, 3706, 1853}"
14825,164,58,106,True,False,"[(5, 2), (593, 1)]","{593, 5}","{1, 5, 14825, 593, 2965, 25}"
14826,133,46,87,False,False,"[(2, 1), (3, 1), (7, 1), (353, 1)]","{353, 2, 3, 7}","{1, 2, 3, 1059, 706, 6, 2471, 7, 2118, 14826, 42, 4942, 14, 353, 7413, 21}"
14827,120,41,79,True,True,"[(14827, 1)]",{14827},"{1, 14827}"
14828,133,46,87,False,False,"[(2, 2), (11, 1), (337, 1)]","{337, 2, 11}","{1, 2, 674, 4, 1348, 11, 14828, 44, 337, 7414, 22, 3707}"
14829,133,46,87,True,False,"[(3, 1), (4943, 1)]","{3, 4943}","{1, 3, 14829, 4943}"
14830,133,46,87,False,False,"[(2, 1), (5, 1), (1483, 1)]","{2, 1483, 5}","{1, 2, 5, 10, 1483, 14830, 2966, 7415}"
14831,239,87,152,True,True,"[(14831, 1)]",{14831},"{1, 14831}"
14832,120,41,79,False,False,"[(2, 4), (3, 2), (103, 1)]","{2, 3, 103}","{1, 2, 3, 4, 6, 8, 9, 12, 16, 144, 18, 24, 412, 927, 36, 2472, 48, 309, 824, 1854, 72, 206, 4944, 1236, 103, 618, 14832, 1648, 7416, 3708}"
14833,133,46,87,True,False,"[(7, 1), (13, 1), (163, 1)]","{163, 13, 7}","{1, 163, 2119, 7, 13, 14833, 1141, 91}"
14834,120,41,79,False,False,"[(2, 1), (7417, 1)]","{7417, 2}","{1, 14834, 2, 7417}"
14835,120,41,79,True,False,"[(3, 1), (5, 1), (23, 1), (43, 1)]","{43, 3, 5, 23}","{1, 129, 3, 5, 645, 69, 43, 15, 4945, 14835, 23, 115, 2967, 345, 215, 989}"
14836,120,41,79,False,False,"[(2, 2), (3709, 1)]","{2, 3709}","{1, 2, 4, 14836, 7418, 3709}"
14837,120,41,79,True,False,"[(37, 1), (401, 1)]","{401, 37}","{1, 401, 37, 14837}"
14838,71,22,49,False,False,"[(2, 1), (3, 1), (2473, 1)]","{2473, 2, 3}","{1, 2, 3, 6, 2473, 4946, 14838, 7419}"
14839,71,22,49,True,False,"[(11, 1), (19, 1), (71, 1)]","{19, 11, 71}","{1, 1349, 71, 11, 781, 209, 19, 14839}"
14840,120,41,79,False,False,"[(2, 3), (5, 1), (7, 1), (53, 1)]","{2, 53, 5, 7}","{1, 2, 4, 5, 7, 8, 265, 10, 140, 14, 530, 20, 2968, 280, 28, 35, 1060, 424, 40, 53, 56, 1855, 70, 2120, 1484, 212, 742, 106, 371, 14840, 7420, 3710}"
14841,76,24,52,True,False,"[(3, 2), (17, 1), (97, 1)]","{17, 3, 97}","{1, 97, 3, 291, 153, 9, 873, 1649, 17, 4947, 51, 14841}"
14842,120,41,79,False,False,"[(2, 1), (41, 1), (181, 1)]","{41, 2, 181}","{1, 2, 41, 362, 82, 181, 14842, 7421}"
14843,120,41,79,True,True,"[(14843, 1)]",{14843},"{1, 14843}"
14844,239,87,152,False,False,"[(2, 2), (3, 1), (1237, 1)]","{2, 3, 1237}","{1, 2, 3, 4, 6, 2474, 12, 4948, 1237, 14844, 7422, 3711}"
14845,239,87,152,True,False,"[(5, 1), (2969, 1)]","{2969, 5}","{1, 5, 2969, 14845}"
14846,239,87,152,False,False,"[(2, 1), (13, 1), (571, 1)]","{2, 571, 13}","{1, 2, 13, 1142, 26, 571, 14846, 7423}"
14847,146,51,95,True,False,"[(3, 1), (7, 2), (101, 1)]","{3, 101, 7}","{1, 3, 707, 101, 7, 2121, 303, 49, 147, 4949, 21, 14847}"
14848,27,5,22,False,False,"[(2, 9), (29, 1)]","{2, 29}","{14848, 1, 2, 7424, 4, 3712, 512, 256, 8, 128, 16, 29, 928, 32, 58, 1856, 64, 464, 232, 116}"
14849,94,31,63,True,False,"[(31, 1), (479, 1)]","{479, 31}","{1, 479, 14849, 31}"
14850,133,46,87,False,False,"[(2, 1), (3, 3), (5, 2), (11, 1)]","{11, 2, 3, 5}","{1, 14850, 3, 2, 7425, 5, 6, 135, 9, 10, 11, 270, 15, 18, 275, 22, 150, 25, 2970, 27, 30, 33, 675, 165, 550, 297, 2475, 45, 50, 54, 55, 825, 450, 66, 1350, 198, 330, 75, 1485, 594, 4950, 90, 990, 225, 99, 110, 495, 1650}"
14851,133,46,87,True,True,"[(14851, 1)]",{14851},"{1, 14851}"
14852,71,22,49,False,False,"[(2, 2), (47, 1), (79, 1)]","{2, 79, 47}","{1, 2, 7426, 14852, 4, 3713, 47, 79, 188, 158, 316, 94}"
14853,71,22,49,True,False,"[(3, 1), (4951, 1)]","{3, 4951}","{1, 3, 14853, 4951}"
14854,71,22,49,False,False,"[(2, 1), (7, 1), (1061, 1)]","{2, 1061, 7}","{1, 2, 7427, 1061, 14854, 7, 2122, 14}"
14855,71,22,49,True,False,"[(5, 1), (2971, 1)]","{2971, 5}","{1, 2971, 5, 14855}"
14856,40,10,30,False,False,"[(2, 3), (3, 1), (619, 1)]","{619, 2, 3}","{1, 2, 3, 7428, 4, 3714, 6, 14856, 8, 1857, 619, 2476, 12, 1238, 4952, 24}"
14857,133,46,87,True,False,"[(83, 1), (179, 1)]","{83, 179}","{1, 83, 179, 14857}"
14858,40,10,30,False,False,"[(2, 1), (17, 1), (19, 1), (23, 1)]","{17, 2, 19, 23}","{1, 2, 34, 323, 7429, 646, 38, 391, 14858, 874, 782, 46, 17, 19, 437, 23}"
14859,71,22,49,True,False,"[(3, 2), (13, 1), (127, 1)]","{3, 13, 127}","{1, 3, 39, 9, 14859, 13, 1651, 117, 1143, 4953, 381, 127}"
14860,40,10,30,False,False,"[(2, 2), (5, 1), (743, 1)]","{2, 5, 743}","{1, 2, 3715, 4, 5, 7430, 743, 10, 14860, 1486, 20, 2972}"
14861,40,10,30,True,False,"[(7, 1), (11, 1), (193, 1)]","{193, 11, 7}","{1, 193, 7, 1351, 11, 2123, 14861, 77}"
14862,71,22,49,False,False,"[(2, 1), (3, 1), (2477, 1)]","{2, 3, 2477}","{1, 2, 3, 6, 7431, 2477, 14862, 4954}"
14863,71,22,49,True,False,"[(89, 1), (167, 1)]","{89, 167}","{89, 1, 167, 14863}"
14864,133,46,87,False,False,"[(2, 4), (929, 1)]","{929, 2}","{1, 2, 1858, 4, 3716, 929, 7432, 8, 14864, 16}"
14865,40,10,30,True,False,"[(3, 1), (5, 1), (991, 1)]","{3, 5, 991}","{1, 3, 5, 15, 14865, 4955, 2973, 991}"
14866,71,22,49,False,False,"[(2, 1), (7433, 1)]","{7433, 2}","{1, 14866, 2, 7433}"
14867,71,22,49,True,True,"[(14867, 1)]",{14867},"{1, 14867}"
14868,133,46,87,False,False,"[(2, 2), (3, 2), (7, 1), (59, 1)]","{59, 2, 3, 7}","{1, 2, 3, 4, 3717, 6, 7, 9, 7434, 12, 14, 18, 531, 14868, 21, 28, 413, 36, 1062, 42, 2478, 177, 826, 59, 63, 708, 2124, 84, 1239, 4956, 354, 236, 1652, 118, 252, 126}"
14869,133,46,87,True,True,"[(14869, 1)]",{14869},"{1, 14869}"
14870,45,12,33,False,False,"[(2, 1), (5, 1), (1487, 1)]","{2, 5, 1487}","{1, 2, 5, 10, 7435, 1487, 14870, 2974}"
14871,45,12,33,True,False,"[(3, 1), (4957, 1)]","{3, 4957}","{1, 3, 4957, 14871}"
14872,133,46,87,False,False,"[(2, 3), (11, 1), (13, 2)]","{2, 11, 13}","{1, 2, 4, 3718, 8, 11, 7436, 13, 143, 22, 14872, 26, 286, 676, 169, 44, 52, 572, 1859, 1352, 338, 88, 104, 1144}"
14873,45,12,33,True,False,"[(107, 1), (139, 1)]","{107, 139}","{1, 107, 139, 14873}"
14874,133,46,87,False,False,"[(2, 1), (3, 1), (37, 1), (67, 1)]","{67, 2, 3, 37}","{1, 2, 3, 67, 37, 6, 134, 201, 74, 7437, 2479, 111, 402, 14874, 222, 4958}"
14875,164,58,106,True,False,"[(5, 3), (7, 1), (17, 1)]","{17, 5, 7}","{1, 35, 5, 7, 425, 875, 2125, 175, 17, 595, 85, 119, 25, 14875, 125, 2975}"
14876,45,12,33,False,False,"[(2, 2), (3719, 1)]","{2, 3719}","{1, 2, 4, 3719, 7438, 14876}"
14877,45,12,33,True,False,"[(3, 3), (19, 1), (29, 1)]","{19, 3, 29}","{1, 513, 3, 261, 551, 9, 171, 783, 29, 19, 1653, 87, 57, 27, 14877, 4959}"
14878,45,12,33,False,False,"[(2, 1), (43, 1), (173, 1)]","{2, 43, 173}","{1, 2, 43, 173, 7439, 86, 346, 14878}"
14879,146,51,95,True,True,"[(14879, 1)]",{14879},"{1, 14879}"
14880,40,10,30,False,False,"[(2, 5), (3, 1), (5, 1), (31, 1)]","{2, 3, 5, 31}","{1, 2, 3, 4, 5, 6, 3720, 8, 10, 12, 15, 7440, 16, 20, 24, 155, 30, 31, 14880, 2976, 930, 32, 160, 40, 2480, 48, 310, 186, 60, 62, 1860, 1488, 465, 80, 1240, 120, 93, 4960, 992, 480, 96, 744, 620, 496, 240, 372, 248, 124}"
14881,45,12,33,True,False,"[(23, 1), (647, 1)]","{647, 23}","{647, 1, 23, 14881}"
14882,133,46,87,False,False,"[(2, 1), (7, 1), (1063, 1)]","{2, 1063, 7}","{1, 14882, 2, 7, 1063, 2126, 14, 7441}"
14883,133,46,87,True,False,"[(3, 1), (11, 2), (41, 1)]","{11, 41, 3}","{1, 4961, 3, 14883, 33, 451, 1353, 41, 11, 363, 121, 123}"
14884,71,22,49,False,False,"[(2, 2), (61, 2)]","{2, 61}","{1, 2, 14884, 4, 3721, 7442, 244, 122, 61}"
14885,71,22,49,True,False,"[(5, 1), (13, 1), (229, 1)]","{229, 13, 5}","{1, 2977, 65, 5, 14885, 229, 13, 1145}"
14886,71,22,49,False,False,"[(2, 1), (3, 2), (827, 1)]","{827, 2, 3}","{1, 2, 3, 4962, 14886, 6, 9, 2481, 18, 7443, 1654, 827}"
14887,45,12,33,True,True,"[(14887, 1)]",{14887},"{1, 14887}"
14888,40,10,30,False,False,"[(2, 3), (1861, 1)]","{2, 1861}","{1, 2, 4, 1861, 14888, 8, 3722, 7444}"
14889,71,22,49,True,False,"[(3, 1), (7, 1), (709, 1)]","{3, 709, 7}","{1, 3, 4963, 709, 7, 14889, 2127, 21}"
14890,40,10,30,False,False,"[(2, 1), (5, 1), (1489, 1)]","{1489, 2, 5}","{1, 2, 2978, 5, 14890, 10, 1489, 7445}"
14891,133,46,87,True,True,"[(14891, 1)]",{14891},"{1, 14891}"
14892,133,46,87,False,False,"[(2, 2), (3, 1), (17, 1), (73, 1)]","{73, 17, 2, 3}","{1, 2, 3, 4, 6, 3723, 12, 17, 146, 7446, 34, 292, 14892, 2482, 51, 438, 68, 73, 204, 1241, 219, 4964, 102, 876}"
14893,133,46,87,True,False,"[(53, 1), (281, 1)]","{281, 53}","{1, 53, 14893, 281}"
14894,133,46,87,False,False,"[(2, 1), (11, 1), (677, 1)]","{2, 11, 677}","{1, 2, 677, 1354, 11, 14894, 22, 7447}"
14895,115,39,76,True,False,"[(3, 2), (5, 1), (331, 1)]","{331, 3, 5}","{1, 993, 3, 2979, 5, 4965, 9, 331, 45, 14895, 15, 1655}"
14896,40,10,30,False,False,"[(2, 4), (7, 2), (19, 1)]","{2, 19, 7}","{1, 2, 4, 133, 7, 8, 392, 266, 3724, 14, 16, 784, 19, 532, 7448, 152, 28, 931, 38, 1064, 14896, 49, 304, 56, 196, 1862, 76, 2128, 98, 112}"
14897,115,39,76,True,True,"[(14897, 1)]",{14897},"{1, 14897}"
14898,115,39,76,False,False,"[(2, 1), (3, 1), (13, 1), (191, 1)]","{2, 3, 13, 191}","{1, 2, 3, 26, 4966, 6, 39, 13, 78, 14898, 2483, 7449, 1146, 573, 382, 191}"
14899,115,39,76,True,False,"[(47, 1), (317, 1)]","{317, 47}","{1, 14899, 317, 47}"
14900,40,10,30,False,False,"[(2, 2), (5, 2), (149, 1)]","{2, 5, 149}","{1, 2, 4, 5, 2980, 100, 745, 10, 298, 3725, 1490, 50, 14900, 20, 596, 149, 25, 7450}"
14901,40,10,30,True,False,"[(3, 1), (4967, 1)]","{3, 4967}","{1, 3, 14901, 4967}"
14902,164,58,106,False,False,"[(2, 1), (7451, 1)]","{2, 7451}","{1, 2, 7451, 14902}"
14903,164,58,106,True,False,"[(7, 1), (2129, 1)]","{2129, 7}","{2129, 1, 7, 14903}"
14904,71,22,49,False,False,"[(2, 3), (3, 4), (23, 1)]","{2, 3, 23}","{1, 2, 3, 4, 6, 8, 9, 648, 138, 12, 3726, 18, 276, 23, 24, 27, 7452, 414, 162, 36, 552, 46, 2484, 54, 14904, 184, 828, 324, 69, 1863, 72, 207, 81, 216, 1242, 92, 4968, 108, 621, 1656}"
14905,45,12,33,True,False,"[(5, 1), (11, 1), (271, 1)]","{11, 5, 271}","{1, 5, 2981, 11, 1355, 271, 55, 14905}"
14906,71,22,49,False,False,"[(2, 1), (29, 1), (257, 1)]","{257, 2, 29}","{1, 2, 514, 58, 257, 7453, 14906, 29}"
14907,71,22,49,True,False,"[(3, 1), (4969, 1)]","{4969, 3}","{3, 1, 4969, 14907}"
14908,71,22,49,False,False,"[(2, 2), (3727, 1)]","{2, 3727}","{1, 2, 4, 3727, 14908, 7454}"
14909,71,22,49,True,False,"[(17, 1), (877, 1)]","{17, 877}","{1, 877, 14909, 17}"
14910,71,22,49,False,False,"[(2, 1), (3, 1), (5, 1), (7, 1), (71, 1)]","{2, 3, 5, 71, 7}","{1, 2, 3, 5, 6, 7, 10, 14, 15, 142, 21, 30, 7455, 35, 2982, 1065, 426, 42, 2485, 14910, 710, 70, 71, 2130, 1491, 210, 213, 994, 355, 105, 4970, 497}"
14911,71,22,49,True,False,"[(13, 1), (31, 1), (37, 1)]","{37, 13, 31}","{1, 481, 37, 13, 14911, 403, 1147, 31}"
14912,89,29,60,False,False,"[(2, 6), (233, 1)]","{233, 2}","{14912, 1, 2, 7456, 4, 932, 32, 64, 8, 1864, 233, 3728, 16, 466}"
14913,71,22,49,True,False,"[(3, 2), (1657, 1)]","{1657, 3}","{14913, 1, 3, 9, 4971, 1657}"
14914,71,22,49,False,False,"[(2, 1), (7457, 1)]","{7457, 2}","{1, 14914, 2, 7457}"
14915,71,22,49,True,False,"[(5, 1), (19, 1), (157, 1)]","{19, 5, 157}","{1, 14915, 5, 2983, 785, 19, 157, 95}"
14916,71,22,49,False,False,"[(2, 2), (3, 1), (11, 1), (113, 1)]","{11, 113, 2, 3}","{1, 2, 3, 4, 132, 6, 11, 12, 3729, 22, 33, 7458, 678, 44, 2486, 66, 14916, 452, 1356, 339, 1243, 226, 4972, 113}"
14917,71,22,49,True,False,"[(7, 1), (2131, 1)]","{2131, 7}","{1, 2131, 14917, 7}"
14918,71,22,49,False,False,"[(2, 1), (7459, 1)]","{2, 7459}","{1, 2, 7459, 14918}"
14919,115,39,76,True,False,"[(3, 1), (4973, 1)]","{3, 4973}","{1, 3, 4973, 14919}"
14920,71,22,49,False,False,"[(2, 3), (5, 1), (373, 1)]","{2, 373, 5}","{1, 2, 7460, 4, 5, 14920, 2984, 8, 1865, 10, 746, 40, 3730, 1492, 20, 373}"
14921,133,46,87,True,False,"[(43, 1), (347, 1)]","{347, 43}","{14921, 1, 347, 43}"
14922,71,22,49,False,False,"[(2, 1), (3, 2), (829, 1)]","{2, 3, 829}","{1, 2, 3, 7461, 6, 9, 14922, 4974, 18, 2487, 1658, 829}"
14923,71,22,49,True,True,"[(14923, 1)]",{14923},"{1, 14923}"
14924,71,22,49,False,False,"[(2, 2), (7, 1), (13, 1), (41, 1)]","{41, 2, 13, 7}","{1, 2, 4, 7, 13, 14, 3731, 533, 26, 28, 287, 164, 7462, 41, 1066, 52, 182, 574, 14924, 82, 2132, 91, 364, 1148}"
14925,71,22,49,True,False,"[(3, 1), (5, 2), (199, 1)]","{3, 5, 199}","{1, 3, 995, 5, 199, 2985, 75, 14925, 4975, 15, 597, 25}"
